,SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat
839,81V820,建山國小,高雄市,桃源區,120.6748,23.1072
840,O1V510,寶山,高雄市,桃源區,120.7008,23.0384
841,C1V300,御油山,高雄市,桃源區,120.7069,23.0039
842,C1V230,高中,高雄市,桃源區,120.7086,23.1366
843,C1V600,藤枝,高雄市,桃源區,120.7489,23.0738
844,C1V580,溪南(特),高雄市,桃源區,120.7804,23.0868
845,C0V210,復興,高雄市,桃源區,120.7978,23.2242
846,C1V220,小關山,高雄市,桃源區,120.8053,23.1558
847,C1V200,梅山,高雄市,桃源區,120.8154,23.2703
848,01V060,梅山(2),高雄市,桃源區,120.8168,23.2673
849,C1V190,南天池,高雄市,桃源區,120.9036,23.2758
850,01V070,天池,高雄市,桃源區,120.9088,23.2794
851,C1V170,排雲,高雄市,桃源區,120.946,23.4651
852,C0V610,梓官,高雄市,梓官區,120.2593,22.7624
853,C0V670,楠梓,高雄市,楠梓區,120.2779,22.7215
854,C0V760,橋頭,高雄市,橋頭區,120.2977,22.7596
855,C0V620,永安,高雄市,永安區,120.2288,22.8249
856,C0V640,湖內,高雄市,湖內區,120.2364,22.8889
857,C0V400,阿公店,高雄市,燕巢區,120.3474,22.8059
858,C1V390,尖山,高雄市,燕巢區,120.3597,22.815
859,01P390,金山,高雄市,燕巢區,120.3901,22.8136
860,C0V370,古亭坑,高雄市,田寮區,120.3939,22.895
861,01P280,古亭坑,高雄市,田寮區,120.3964,22.8946
862,01P660,甲仙(2),高雄市,甲仙區,120.5796,23.0857
863,C0V250,甲仙,高雄市,甲仙區,120.5825,23.0817
864,C0V310,美濃,高雄市,美濃區,120.5111,22.9006
865,01P770,美濃(2),高雄市,美濃區,120.5321,22.8948
866,C1V570,吉東,高雄市,美濃區,120.5373,22.856
867,C0V710,苓雅,高雄市,苓雅區,120.3226,22.6245
868,C0V790,萬山,高雄市,茂林區,120.68,22.9077
869,O1V550,多納(1),高雄市,茂林區,120.708,22.912
870,C1V780,多納林道,高雄市,茂林區,120.7299,22.8898
871,C0V630,茄萣,高雄市,茄萣區,120.1746,22.9084
872,C0V750,路竹,高雄市,路竹區,120.2514,22.8566
873,C0V150,表湖,高雄市,那瑪夏區,120.6561,23.2619
874,O1V520,民權,高雄市,那瑪夏區,120.6886,23.2421
875,81V830,那瑪夏國,高雄市,那瑪夏區,120.6886,23.2422
876,C1V160,達卡努瓦,高雄市,那瑪夏區,120.6972,23.2817
877,01P500,阿蓮(2),高雄市,阿蓮區,120.3191,22.8781
878,C0V530,阿蓮,高雄市,阿蓮區,120.3195,22.8849
879,C0V440,鳳山,高雄市,鳳山區,120.3481,22.6486
880,C0V690,鼓山,高雄市,鼓山區,120.2675,22.6251
